,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Market Cap
10,2011-11-02 22:04:47,1320285887.0,aa,10.7,-70.8049113233288,1237.900024,9.439234971050038,-80.24414629437884,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19100000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform,19100000000.0
11,2011-11-05 21:29:24,1320542964.0,aa,10.93,-70.17735334242838,1237.900024,9.439234971050038,-79.61658831347842,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform,19660000000.0
12,2012-01-02 19:42:06,1325551326.0,aa,8.65,-76.39836289222373,1257.599976,11.180851930455155,-87.57921482267889,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperform,17240000000.0
13,2012-05-19 11:51:52,1337442712.0,aa,8.43,-76.99863574351978,1324.800049,17.121820051091294,-94.12045579461108,55.28,23.10,0.36,0.64,1.59,5.79,2.23,3.00,23.48,17030000000.000002,8.60,1.16,0.68,5.80,0.68,4470000000.0,5.80,398000000.0,0.37,-69.50,0.80,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96,0.06,63.40,72310000.0,2.70,6.80,71660000.0,underperform,17030000000.000002
14,2013-04-23 20:02:57,1366761777.0,aa,8.12,-77.84447476125513,1578.780029,39.57547072584288,-117.419945487098,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000.0,10.40,2.60,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.50,-2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,72710000.0,4.90,6.80,69110000.0,underperform,16070000000.0
15,2013-04-26 20:55:15,1367024115.0,aa,8.27,-77.43519781718963,1582.23999,39.88135607807522,-117.31655389526486,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16399999999.999998,10.88,2.87,0.70,7.55,0.70,3210000000.0,7.55,244000000.0,0.22,58.50,-2.90,1560000000.0,1.45,8920000000.0,1.20,12.50,1660000000.0,1.86,0.08,58.10,88680000.0,4.50,8.30,72710000.0,underperform,16399999999.999998
16,2004-06-03 01:20:38,1086240038.0,aapl,28.92,-21.091405184174615,1116.640015,-1.281018975356421,-19.810386208818194,2.921,63.70,1.49,2.33,2.36,2.31,2.54,3.95,19.326,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.20,8.10,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701,1.06,66.12,11710000.0,1.978,3.12,17190000.0,underperform,10990000000.0
17,2004-08-10 02:02:44,1092117764.0,aapl,30.3,-17.326057298772163,1079.040039,-4.605126357690423,-12.72093094108174,2.917,54.40,1.51,2.38,2.76,3.00,3.09,4.78,20.197,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,underperform,11750000000.0
18,2004-10-12 05:40:57,1097574057.0,aapl,38.59,5.293315143246944,1121.839966,-0.8213060354631808,6.114621178710125,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,outperform,14970000000.0
19,2004-12-04 14:16:51,1102187811.0,aapl,62.68,71.0231923601637,1191.369995,5.325646895910964,65.69754546425274,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperform,24540000000.0
20,2005-01-26 15:16:47,1106770607.0,aapl,71.94,96.28922237380628,1174.069946,3.7961985634003312,92.49302381040596,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,outperform,29100000000.0
21,2005-02-04 03:07:08,1107504428.0,aapl,77.81,112.30559345156892,1203.030029,6.356477476698183,105.94911597487074,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,outperform,31480000000.0
22,2013-08-11 02:30:32,1376202632.0,aapl,454.45,1139.9727148703957,1697.47998,50.06939719541788,1089.9033176749779,13.75,11.33,2.47,3.40,22.28,29.46,17.20,32.11,181.40,394500000000.0,10.73,0.64,2.33,7.06,2.33,68660000000.0,7.06,37750000000.0,40.11,-21.80,0.90,42680000000.0,46.97,16960000000.0,1.88,135.79,52890000000.0,0.87,0.04,62.00,26040000.0,2.10,2.80,27730000.0,outperform,394500000000.0
23,2013-06-19 09:57:38,1371650258.0,abbv,43.54,18.799454297407912,1628.930054,44.00909239429114,-25.209638096883225,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000.0,13.48,2.05,4.11,9.69,4.11,13870000000.0,9.69,5360000000.0,3.38,9.60,3.70,7480000000.0,4.72,15160000000.0,2.21,1.87,5940000000.0,1.81,0.02,6.30,11400000.0,2.10,0.70,11000000.0,underperform,76110000000.0
24,2004-01-28 07:37:34,1075293454.0,abc,56.36,53.778990450204645,1128.47998,-0.23428120448452908,54.01327165468918,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,-0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,outperform,6320000000.0
25,2004-05-16 19:24:15,1084749855.0,abc,58.97,60.90040927694407,1096.439941,-3.066850304267182,63.96725958121125,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,-0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,outperform,6620000000.0
26,2004-10-20 01:31:26,1098250286.0,abc,52.1,42.15552523874489,1103.660034,-2.4285423318781105,44.584067570623006,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,-0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,outperform,5860000000.0
27,2005-01-08 07:45:42,1105188342.0,abc,57.9,57.98090040927695,1183.73999,4.651099764611058,53.32980064466589,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,-0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,outperform,6090000000.0
28,2011-07-08 00:04:15,1310097855.0,abc,43.05,17.462482946793994,1343.800049,18.801556236676788,-1.3390732898827942,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000.0,15.49,1.36,0.14,8.95,0.14,2360000000.0,8.95,679310000.0,2.41,18.40,2.40,1910000000.0,6.98,1340000000.0,1.10,11.45,11240000000.0,0.77,0.71,93.20,4820000.0,2.20,1.80,4410000.0,underperform,11240000000.0
29,2012-02-28 18:01:38,1330470098.0,abc,37.75,3.001364256480222,1372.180054,21.310552096971378,-18.309187840491155,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000.0,11.91,1.06,0.12,6.78,0.12,2540000000.0,6.78,708240000.0,2.59,1.00,2.40,2370000000.0,9.19,1930000000.0,1.06,11.24,1700000000.0,0.77,0.73,96.50,6160000.0,2.70,2.40,5580000.0,underperform,9280000000.0
30,2013-04-25 01:02:00,1366866120.0,abc,55.82,52.305593451568896,1585.160034,40.13950889756479,12.166084554004108,59.73,19.22,0.16,5.54,0.90,1.58,5.07,27.11,327.31,13850000000.0,15.17,1.52,0.17,9.69,0.17,2670000000.0,9.69,710450000.0,2.90,4.00,5.70,417400000.0,1.81,1400000000.0,0.96,10.16,632040000.0,0.66,0.18,93.60,8500000.0,3.00,3.70,10490000.0,outperform,13850000000.0
31,2004-09-20 13:31:02,1095701462.0,abt,42.92,17.107776261937254,1122.199951,-0.7894807812122292,17.897257043149484,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,-1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,outperform,67000000000.0
32,2004-10-23 22:48:08,1098586088.0,abt,40.86,11.487039563437929,1103.660034,-2.4285423318781105,13.91558189531604,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,-1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,outperform,63790000000.0
33,2012-03-30 05:44:15,1333100655.0,abt,60.98,66.38472032742155,1408.469971,24.51884087364476,41.865879453776785,62.85,20.26,2.47,3.93,12.17,20.90,8.40,20.00,24.94,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.30,4.10,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23,0.14,65.70,21610000.0,3.10,1.40,19840000.0,outperform,103200000000.0
34,2013-08-18 07:12:45,1376824365.0,abt,34.97,-4.583901773533423,1661.319946,46.872591006902,-51.456492780435426,35.38,13.95,1.36,2.44,10.02,22.40,10.72,26.48,25.52,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,-72.40,2.50,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.50,0.16,67.00,10200000.0,1.40,0.70,8520000.0,underperform,52890000000.0
35,2011-08-11 20:49:00,1313110140.0,ace,63.42,73.04229195088678,1172.640015,3.6697824137376647,69.37250953714911,27.70,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,-10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,23530000000.0,0.61,0.19,3.30,2370000.0,1.30,0.80,2200000.0,outperform,23530000000.0
36,2013-04-23 04:24:03,1366705443.0,ace,89.27,143.5743519781719,1578.780029,39.57547072584288,103.99888125232903,24.94,11.31,1.68,1.10,15.09,17.60,2.19,10.44,52.78,33990000000.000004,11.06,1.50,1.90,10.60,1.90,5320000000.0,10.60,2710000000.0,7.89,4.10,3.30,3090000000.0,9.10,6860000000.0,0.93,80.90,4000000000.0,0.79,0.34,93.10,2230000.0,1.90,0.70,2610000.0,outperform,33990000000.000004
37,2013-05-16 15:08:57,1368731337.0,ace,92.58,152.60572987721693,1650.469971,45.9133754479442,106.69235442927274,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,-2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,2600000.0,outperform,35220000000.0
38,2011-08-18 01:16:41,1313644601.0,aci,19.7,-46.24829467939973,1140.650024,0.8416379158821843,-47.08993259528191,118.77,20.59,1.23,1.20,4.62,12.59,3.65,5.69,21.08,8400000000.0,5.24,0.38,2.41,10.08,2.41,790460000.0,10.08,161180000.0,0.96,-83.30,28.90,82350000.0,0.39,4200000000.0,1.24,16.73,8400000000.0,1.83,0.73,89.30,6310000.0,1.10,5.00,7820000.0,underperform,8400000000.0
39,2004-12-10 06:26:24,1102677984.0,acn,26.2,-28.512960436562075,1188.0,5.027715182924532,-33.540675619486606,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.30,15.096,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.09,2420000.0,0.523,0.28,2029999.9999999998,underperform,24570000000.0
40,2005-02-10 03:10:56,1108023056.0,acn,25.51,-30.395634379263292,1197.01001,5.824264647634379,-36.21989902689767,0.023,21.00,1.56,13.88,7.74,10.95,15.15,48.93,15.748,21460000000.0,16.25,1.19,1.37,10.97,1.37,4620000000.0,10.97,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.686,6.38,36.29,2780000.0,0.979,0.32,2640000.0,underperform,23970000000.0
41,2011-09-01 16:51:37,1314910297.0,acn,53.62,46.30286493860846,1204.420044,6.479364765856421,39.823500172752034,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000.0,14.11,1.46,1.13,7.64,1.13,7250000000.0,7.64,2109999999.9999998,3.15,28.00,20.60,5260000000.0,8.16,4620000.0,1.51,5.75,29280000000.0,0.79,45.71,73.70,12350000.0,1.80,1.90,11590000.0,outperform,29280000000.0
42,2011-11-08 00:40:19,1320730819.0,acn,58.0,58.25375170532061,1275.920044,12.80047725371762,45.453274451602994,0.10,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000.0,13.74,1.44,1.16,7.79,1.16,8390000000.000001,7.79,2280000000.0,3.40,37.40,23.00,5710000000.0,8.90,4420000.0,1.45,6.05,31630000000.0,0.82,45.71,73.70,11830000.0,1.90,1.90,11120000.0,outperform,31630000000.0
43,2012-02-29 00:47:01,1330494421.0,acn,59.76,63.055934515688946,1365.680054,20.735905507165814,42.320029008523136,0.15,16.81,1.36,10.21,8.38,13.00,16.43,70.63,43.97,33520000000.000004,14.19,1.40,1.18,7.93,1.18,8390000000.000001,7.93,2390000000.0,3.55,20.10,17.10,5100000000.0,7.88,6380000.0,1.45,5.84,3810000000.0,0.86,0.30,81.40,8510000.0,1.80,1.30,8870000.0,outperform,33520000000.000004
44,2012-11-04 02:11:28,1352013088.0,acn,67.91,85.29331514324693,1427.589966,26.209185477313902,59.08412966593303,0.00,17.68,1.85,10.51,9.16,13.90,14.94,62.95,43.32,44320000000.0,14.54,1.41,1.59,10.58,1.59,8990000000.0,10.58,2550000000.0,3.84,-5.50,2.20,6640000000.0,8.85,0.00,1.55,6.55,4260000000.0,1.23,0.28,81.30,5320000.0,1.40,0.80,6050000.0,outperform,44320000000.0
45,2013-04-23 04:45:22,1366706722.0,acn,74.94,104.47476125511596,1578.780029,39.57547072584288,64.89929052927309,0.00,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000.0,16.05,1.55,1.52,9.92,1.52,8990000000.0,9.92,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6610000.0,2.50,1.00,7310000.0,outperform,42950000000.0
46,2013-05-10 03:17:29,1368170249.0,acn,80.09,118.52660300136428,1633.699951,44.4307854781025,74.09581752326179,0.00,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000.0,17.15,1.63,1.63,10.64,1.63,8990000000.0,10.64,3070000000.0,4.29,71.10,3.80,5640000000.0,8.67,0.00,1.63,8.39,3450000000.0,1.27,0.30,82.10,6850000.0,2.40,1.10,6610000.0,outperform,46040000000.0
47,2004-08-21 23:10:00,1093144200.0,adbe,46.09,25.757162346521163,1095.170044,-3.179118301260165,28.936280647781327,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,9770000000.0,25.46,1.79,6.47,17.27,6.47,1200000000.0,17.27,380310000.0,1.551,39.20,11.20,1280000000.0,5.34,3.526,3.526,5.264,558160000.0,1.463,1.91,83.27,9150000.0,3.026,3.89,8100000.0,outperform,11050000000.0
48,2004-11-12 17:19:37,1100297977.0,adbe,58.1,58.526603001364265,1184.170044,4.689119620692935,53.83748338067133,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,12800000000.0,29.79,2.17,8.02,20.77,8.02,1200000000.0,20.77,420250000.0,1.706,39.20,11.20,1140000000.0,4.78,3.1,3.1,5.137,621520000.0,1.458,1.90,82.95,6930000.0,2.476,2.96,8310000.000000001,outperform,13860000000.0
49,2005-02-07 16:20:07,1107811207.0,adbe,63.67,73.72442019099591,1201.719971,6.24065895944472,67.4837612315512,3.436,35.00,9.16,10.78,27.02,35.51,26.01,36.15,6.73,14310000000.0,28.81,2.12,8.59,21.93,8.59,1560000000.0,21.93,450400000.0,1.82,39.20,11.20,1310000000.0,5.38,3.436,3.436,5.934,621520000.0,1.519,10.85,80.71,6930000.0,2.587,3.18,6620000.0,outperform,15190000000.0
50,2011-04-24 04:02:44,1303632164.0,adbe,33.48,-8.649386084583908,1337.380005,18.233978330368842,-26.88336441495275,28.03,19.80,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000.0,13.18,1.06,3.97,11.10,3.97,3400000000.0,11.10,882120000.0,1.69,84.50,19.70,2640000000.0,5.23,1520000000.0,3.40,10.74,15770000000.0,1.51,0.43,86.30,16149999.999999998,2.30,3.20,15260000.0,underperform,15770000000.0
51,2011-08-05 04:11:46,1312531906.0,adbe,26.15,-28.649386084583906,1199.380005,6.033789192958417,-34.683175277542325,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000.0,10.18,1.01,3.07,8.56,3.07,3400000000.0,8.56,962940000.0,1.87,54.40,8.50,2630000000.0,5.32,1520000000.0,3.23,10.92,12410000000.0,1.54,0.43,86.30,13350000.0,2.00,2.60,13890000.0,underperform,12410000000.0
52,2011-10-18 13:47:26,1318960046.0,adbe,26.24,-28.403819918144613,1225.380005,8.332375552180672,-36.736195470325285,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000.0,10.29,0.91,2.87,8.23,2.87,3400000000.0,8.23,927980000.0,1.83,-15.20,2.30,2720000000.0,5.54,1520000000.0,3.36,11.29,11680000000.0,1.56,0.43,86.30,17400000.0,2.40,3.50,17780000.0,underperform,11680000000.0
53,2012-03-24 12:13:07,1332605587.0,adbe,33.81,-7.748976807639826,1402.890015,24.02553276800397,-31.774509575643798,25.26,21.69,3.93,2.78,18.51,27.90,8.47,13.73,8.55,15450000000.0,12.76,1.49,3.65,10.62,3.65,3780000000.0,10.62,783470000.0,1.56,-21.10,1.70,2770000000.0,5.60,1510000000.0,3.14,12.12,1530000000.0,1.61,5.44,87.30,13180000.0,3.40,2.70,13930000.0,underperform,15450000000.0
54,2012-07-02 04:31:22,1341217882.0,adbe,32.37,-11.678035470668489,1365.51001,20.720872398747833,-32.39890786941632,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000.0,12.22,1.44,3.33,9.67,3.33,3780000000.0,9.67,777910000.0,1.55,-2.40,9.90,3000000000.0,6.10,1510000000.0,3.03,12.35,1580000000.0,1.32,6.54,85.80,15120000.0,3.90,3.10,16140000.0,underperform,14430000000.0
55,2004-05-12 18:46:27,1084401987.0,adi,45.04,22.892223738062757,1097.280029,-2.9925805036000233,25.88480424166278,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,15120000000.0,22.52,1.46,6.92,33.84,6.92,1120000000.0,33.84,355130000.0,0.918,183.30,19.90,2310000000.0,6.17,6.053,6.053,9.198,519360000.0,2.687,1.52,79.83,7640000.0,2.365,2.08,7180000.0,outperform,16829999999.999998
56,2004-06-22 09:09:13,1087909753.0,adi,45.03,22.8649386084584,1134.410034,0.289978073740517,22.57496053471788,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,14380000000.0,20.10,1.25,6.09,26.34,6.09,1120000000.0,26.34,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.715,1.53,82.04,6910000.0,1.735,1.87,7640000.0,outperform,16920000000.000002
57,2004-08-10 02:07:28,1092118048.0,adi,35.92,-1.9918144611186819,1079.040039,-4.605126357690423,2.6133118965717417,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,11060000000.0,16.04,0.99,4.68,20.26,4.68,1120000000.0,20.26,436400000.0,1.116,183.30,19.90,2540000000.0,6.76,5.778,5.778,9.575,648600000.0,2.647,1.53,81.98,6850000.0,1.84,1.85,7900000.0,outperform,13500000000.0
